01	Schleswig-Holstein							
09375	Landkreis	Regensburg	DE238	   1 391,65	   193 572	   97 081	   96 491	    139
09376	Landkreis	Schwandorf	DE239	   1 458,34	   147 189	   73 964	   73 225	    101
09377	Landkreis	Tirschenreuth	DE23A	   1 084,25	   72 504	   36 121	   36 383	    67
094	Reg.-Bez. Oberfranken							
09461	Kreisfreie Stadt	Bamberg	DE241	    54,62	   77 592	   37 464	   40 128	   1 421
09462	Kreisfreie Stadt	Bayreuth	DE242	    66,89	   74 657	   36 469	   38 188	   1 116
09463	Kreisfreie Stadt	Coburg	DE243	    48,29	   41 249	   20 162	   21 087	    854
09464	Kreisfreie Stadt	Hof	DE244	    58,02	   45 930	   22 098	   23 832	    792
09471	Landkreis	Bamberg	DE245	   1 167,79	   147 086	   73 725	   73 361	    126
09472	Landkreis	Bayreuth	DE246	   1 273,62	   103 656	   51 310	   52 346	    81
09473	Landkreis	Coburg	DE247	    590,42	   86 906	   42 912	   43 994	    147
09474	Landkreis	Forchheim	DE248	    642,82	   116 099	   57 703	   58 396	    181
09475	Landkreis	Hof	DE249	    892,52	   95 311	   46 646	   48 665	    107
09476	Landkreis	Kronach	DE24A	    651,49	   67 135	   33 184	   33 951	    103
09477	Landkreis	Kulmbach	DE24B	    658,33	   71 845	   35 345	   36 500	    109
09478	Landkreis	Lichtenfels	DE24C	    519,94	   66 838	   33 027	   33 811	    129
09479	Landkreis	Wunsiedel i.Fichtelgebirge	DE24D	    606,37	   73 178	   35 718	   37 460	    121
095	Reg.-Bez. Mittelfranken							
09561	Kreisfreie Stadt	Ansbach	DE251	    99,91	   41 847	   20 048	   21 799	    419
09562	Kreisfreie Stadt	Erlangen	DE252	    76,96	   111 962	   55 864	   56 098	   1 455
09563	Kreisfreie Stadt	Fürth	DE253	    63,35	   127 748	   62 603	   65 145	   2 017
09564	Kreisfreie Stadt	Nürnberg	DE254	    186,45	   518 365	   252 807	   265 558	   2 780
09565	Kreisfreie Stadt	Schwabach	DE255	    40,80	   40 792	   19 895	   20 897	   1 000
09571	Landkreis	Ansbach	DE256	   1 971,33	   183 949	   92 450	   91 499	    93
09572	Landkreis	Erlangen-Höchstadt	DE257	    564,56	   136 271	   67 763	   68 508	    241
09573	Landkreis	Fürth	DE258	    307,44	   117 387	   57 064	   60 323	    382
09574	Landkreis	Nürnberger Land	DE259	    799,51	   170 365	   83 946	   86 419	    213
09575	Landkreis	Neustadt a.d.Aisch-Bad Windsheim	DE25A	   1 267,44	   100 364	   50 331	   50 033	    79
09576	Landkreis	Roth	DE25B	    895,16	   126 958	   63 206	   63 752	    142
09577	Landkreis	Weißenburg-Gunzenhausen	DE25C	    970,78	   94 393	   47 093	   47 300	    97
096	Reg.-Bez. Unterfranken							
09661	Kreisfreie Stadt	Aschaffenburg	DE261	    62,45	   70 527	   34 316	   36 211	   1 129
09662	Kreisfreie Stadt	Schweinfurt	DE262	    35,70	   54 032	   26 553	   27 479	   1 514
09663	Kreisfreie Stadt	Würzburg	DE263	    87,60	   127 880	   61 151	   66 729	   1 460
09671	Landkreis	Aschaffenburg	DE264	    698,90	   174 208	   86 570	   87 638	    249
09672	Landkreis	Bad Kissingen	DE265	   1 136,90	   103 218	   50 865	   52 353	    91
09673	Landkreis	Rhön-Grabfeld	DE266	   1 021,68	   79 690	   39 677	   40 013	    78
09674	Landkreis	Haßberge	DE267	    956,19	   84 599	   42 468	   42 131	    88
09675	Landkreis	Kitzingen	DE268	    684,14	   90 909	   45 791	   45 118	    133
09676	Landkreis	Miltenberg	DE269	    715,58	   128 756	   64 190	   64 566	    180
09677	Landkreis	Main-Spessart	DE26A	   1 321,20	   126 365	   62 953	   63 412	    96
09678	Landkreis	Schweinfurt	DE26B	    841,39	   115 106	   57 768	   57 338	    137
09679	Landkreis	Würzburg	DE26C	    968,35	   161 834	   80 594	   81 240	    167
097	Reg.-Bez. Schwaben							
09761	Kreisfreie Stadt	Augsburg	DE271	    146,85	   295 135	   145 158	   149 977	   2 010
09762	Kreisfreie Stadt	Kaufbeuren	DE272	    40,02	   43 893	   21 610	   22 283	   1 097
09763	Kreisfreie Stadt	Kempten (Allgäu)	DE273	    63,28	   68 907	   34 141	   34 766	   1 089
09764	Kreisfreie Stadt	Memmingen	DE274	    70,11	   43 837	   21 710	   22 127	    625
09771	Landkreis	Aichach-Friedberg	DE275	    780,23	   133 596	   66 651	   66 945	    171
09772	Landkreis	Augsburg	DE276	   1 070,64	   251 534	   124 807	   126 727	    235
09773	Landkreis	Dillingen a.d.Donau	DE277	    792,23	   96 021	   48 135	   47 886	    121
09774	Landkreis	Günzburg	DE278	    762,40	   125 747	   63 576	   62 171	    165
09775	Landkreis	Neu-Ulm	DE279	    515,84	   174 200	   86 470	   87 730	    338
09776	Landkreis	Lindau (Bodensee)	DE27A	    323,39	   81 669	   40 285	   41 384	    253
09777	Landkreis	Ostallgäu	DE27B	   1 394,43	   140 316	   69 968	   70 348	    101
09778	Landkreis	Unterallgäu	DE27C	   1 229,57	   144 041	   72 608	   71 433	    117
09779	Landkreis	Donau-Ries	DE27D	   1 274,58	   133 496	   67 821	   65 675	    105
09780	Landkreis	Oberallgäu	DE27E	   1 527,96	   155 362	   76 577	   78 785	    102
		Insgesamt		   70 541,61	  13 076 721	  6 483 793	  6 592 928	    185
10	Saarland							
10041	Regionalverband	Regionalverband Saarbrücken	DEC01	    410,95	   329 708	   162 003	   167 705	    802
10042	Landkreis	Merzig-Wadern	DEC02	    556,66	   103 366	   51 108	   52 258	    186
10043	Landkreis	Neunkirchen	DEC03	    249,80	   132 206	   64 915	   67 291	    529
10044	Landkreis	Saarlouis	DEC04	    459,35	   195 201	   95 550	   99 651	    425
10045	Landkreis	Saarpfalz-Kreis	DEC05	    418,28	   142 631	   69 385	   73 246	    341
10046	Landkreis	St. Wendel	DEC06	    476,07	   87 397	   43 198	   44 199	    184
		Insgesamt		   2 571,11	   990 509	   486 159	   504 350	    385
11	Berlin							
11000	Kreisfreie Stadt	Berlin, Stadt	DE300	    891,12	  3 644 826	  1 792 801	  1 852 025	   4 090
12	Brandenburg							
12051	Kreisfreie Stadt	Brandenburg an der Havel, Stadt	DE401	    229,71	   72 124	   35 617	   36 507	    314
12052	Kreisfreie Stadt	Cottbus, Stadt	DE402	    165,63	   100 219	   49 201	   51 018	    605
12053	Kreisfreie Stadt	Frankfurt (Oder), Stadt	DE403	    147,85	   57 873	   28 023	   29 850	    391
12054	Kreisfreie Stadt	Potsdam, Stadt	DE404	    188,25	   178 089	   86 179	   91 910	    946
12060	Landkreis	Barnim	DE405	   1 479,61	   182 760	   90 615	   92 145	    124
12061	Landkreis	Dahme-Spreewald	DE406	   2 274,53	   169 067	   83 943	   85 124	    74
12062	Landkreis	Elbe-Elster	DE407	   1 899,16	   102 638	   50 832	   51 806	    54
12063	Landkreis	Havelland	DE408	   1 727,31	   161 909	   80 121	   81 788	    94
12064	Landkreis	Märkisch-Oderland	DE409	   2 158,65	   194 328	   96 483	   97 845	    90
12065	Landkreis	Oberhavel	DE40A	   1 808,17	   211 249	   104 111	   107 138	    117
12066	Landkreis	Oberspreewald-Lausitz	DE40B	   1 223,46	   110 476	   54 307	   56 169	    90
12067	Landkreis	Oder-Spree	DE40C	   2 256,75	   178 658	   87 681	   90 977	    79
12068	Landkreis	Ostprignitz-Ruppin	DE40D	   2 526,55	   99 078	   49 331	   49 747	    39
12069	Landkreis	Potsdam-Mittelmark	DE40E	   2 592,06	   214 664	   106 258	   108 406	    83
12070	Landkreis	Prignitz	DE40F	   2 138,58	   76 508	   37 977	   38 531	    36
12071	Landkreis	Spree-Neiße	DE40G	   1 656,98	   114 429	   56 269	   58 160	    69
12072	Landkreis	Teltow-Fläming	DE40H	   2 104,22	   168 296	   83 842	   84 454	    80
12073	Landkreis	Uckermark	DE40I	   3 077,01	   119 552	   58 670	   60 882	    39
		Insgesamt		   29 654,48	  2 511 917	  1 239 460	  1 272 457	    85
13	Mecklenburg-Vorpommern							
13003	Kreisfreie Stadt	Rostock	DE803	    181,36	   208 886	   102 911	   105 975	   1 152
13004	Kreisfreie Stadt	Schwerin	DE804	    130,52	   95 818	   46 054	   49 764	    734
13071	Landkreis	Mecklenburgische Seenplatte	DE80J	 5 495,60	  259 130	  127 108	  132 022	   47
13072	Landkreis	Landkreis Rostock	DE80K	   3 431,29	   215 113	   107 111	   108 002	    63
13073	Landkreis	Vorpommern-Rügen	DE80L	   3 215,41	   224 684	   110 477	   114 207	    70
13074	Landkreis	Nordwestmecklenburg	DE80M	   2 127,08	   156 729	   77 899	   78 830	    74
13075	Landkreis	Vorpommern-Greifswald	DE80N	   3 945,56	   236 697	   115 881	   120 816	    60
13076	Landkreis	Ludwigslust-Parchim	DE80O	   4 766,79	   212 618	   106 198	   106 420	    45
		Insgesamt		   23 293,61	  1 609 675	   793 639	   816 036	    69
14	Sachsen							
145	Direktionsbezirk Chemnitz							
14511	Kreisfreie Stadt	Chemnitz, Stadt	DED41	    221,05	   247 237	   122 248	   124 989	   1 118
14521	Landkreis	Erzgebirgskreis	DED42	   1 827,91	   337 696	   165 218	   172 478	    185
14522	Landkreis	Mittelsachsen	DED43	   2 116,85	   306 185	   152 310	   153 875	    145
14523	Landkreis	Vogtlandkreis	DED44	   1 412,42	   227 796	   111 055	   116 741	    161
14524	Landkreis	Zwickau	DED45	    949,78	   317 531	   154 978	   162 553	    334
146	Direktionsbezirk Dresden							
14612	Kreisfreie Stadt	Dresden, Stadt	DED21	    328,48	   554 649	   276 729	   277 920	   1 689
14625	Landkreis	Bautzen	DED2C	   2 395,61	   300 880	   148 502	   152 378	    126
14626	Landkreis	Görlitz	DED2D	   2 111,41	   254 894	   124 905	   129 989	    121
14627	Landkreis	Meißen	DED2E	   1 454,59	   242 165	   119 304	   122 861	    166
14628	Landkreis	Sächsische Schweiz-Osterzgebirge	DED2F	   1 654,19	   245 611	   121 219	   124 392	    148
147	Direktionsbezirk Leipzig							
14713	Kreisfreie Stadt	Leipzig, Stadt	DED51	    297,80	   587 857	   288 553	   299 304	   1 974
14729	Landkreis	Leipzig	DED52	   1 651,30	   257 763	   126 380	   131 383	    156
14730	Landkreis	Nordsachsen	DED53	   2 028,56	   197 673	   98 218	   99 455	    97
		Insgesamt		   18 449,95	  4 077 937	  2 009 619	  2 068 318	    221
15	Sachsen-Anhalt							
15001	Kreisfreie Stadt	Dessau-Roßlau, Stadt	DEE01	    244,71	   81 237	   39 457	   41 780	    332
15002	Kreisfreie Stadt	Halle (Saale), Stadt	DEE02	    135,03	   239 257	   115 713	   123 544	   1 772
15003	Kreisfreie Stadt	Magdeburg, Landeshauptstadt	DEE03	    201,01	   238 697	   117 828	   120 869	   1 187
15081	Landkreis	Altmarkkreis Salzwedel	DEE04	   2 293,36	   83 765	   41 748	   42 017	    37
15082	Landkreis	Anhalt-Bitterfeld	DEE05	   1 453,82	   159 854	   78 326	   81 528	    110
15083	Landkreis	Börde	DEE07	   2 366,91	   171 734	   85 660	   86 074	    73
15084	Landkreis	Burgenlandkreis	DEE08	   1 413,75	   180 190	   89 353	   90 837	    127
15085	Landkreis	Harz	DEE09	   2 104,72	   214 446	   105 101	   109 345	    102
15086	Landkreis	Jerichower Land	DEE06	   1 576,94	   89 928	   44 781	   45 147	    57
15087	Landkreis	Mansfeld-Südharz	DEE0A	   1 448,92	   136 249	   66 992	   69 257	    94
15088	Landkreis	Saalekreis	DEE0B	   1 433,91	   184 582	   91 361	   93 221	    129
15089	Landkreis	Salzlandkreis	DEE0C	   1 427,33	   190 560	   93 148	   97 412	    134
15090	Landkreis	Stendal	DEE0D	   2 423,42	   111 982	   55 278	   56 704	    46
15091	Landkreis	Wittenberg	DEE0E	   1 930,48	   125 840	   61 933	   63 907	    65
		Insgesamt		   20 454,31	  2 208 321	  1 086 679	  1 121 642	    108
16	Thüringen							
16051	Kreisfreie Stadt	Erfurt, Stadt	DEG01	    269,91	   213 699	   103 920	   109 779	    792
16052	Kreisfreie Stadt	Gera, Stadt	DEG02	    152,18	   94 152	   45 517	   48 635	    619
16053	Kreisfreie Stadt	Jena, Stadt	DEG03	    114,77	   111 407	   55 665	   55 742	    971
16054	Kreisfreie Stadt	Suhl, Stadt	DEG04	    103,03	   34 835	   16 960	   17 875	    338
16055	Kreisfreie Stadt	Weimar, Stadt	DEG05	    84,48	   65 090	   31 655	   33 435	    770
16056	Kreisfreie Stadt	Eisenach, Stadt	DEG0N	    104,17	   42 370	   20 874	   21 496	    407
16061	Landkreis	Eichsfeld	DEG06	    943,07	   100 380	   50 364	   50 016	    106
16062	Landkreis	Nordhausen	DEG07	    713,90	   83 822	   41 477	   42 345	    117
16063	Landkreis	Wartburgkreis	DEG0P	   1 307,44	   123 025	   61 525	   61 500	    94
16064	Landkreis	Unstrut-Hainich-Kreis	DEG09	    979,69	   102 912	   51 119	   51 793	    105
16065	Landkreis	Kyffhäuserkreis	DEG0A	   1 037,91	   75 009	   37 274	   37 735	    72
16066	Landkreis	Schmalkalden-Meiningen	DEG0B	   1 210,73	   122 347	   61 186	   61 161	    101
16067	Landkreis	Gotha	DEG0C	    936,08	   135 452	   67 468	   67 984	    145
16068	Landkreis	Sömmerda	DEG0D	    806,86	   69 655	   34 762	   34 893	    86
16069	Landkreis	Hildburghausen	DEG0E	    938,42	   63 553	   31 766	   31 787	    68
16070	Landkreis	Ilm-Kreis	DEG0F	    843,71	   108 742	   54 633	   54 109	    129
16071	Landkreis	Weimarer Land	DEG0G	    804,48	   81 947	   40 645	   41 302	    102
16072	Landkreis	Sonneberg	DEG0H	    433,61	   56 196	   27 673	   28 523	    130
16073	Landkreis	Saalfeld-Rudolstadt	DEG0I	   1 036,03	   106 356	   52 388	   53 968	    103
16074	Landkreis	Saale-Holzland-Kreis	DEG0J	    815,24	   83 051	   41 360	   41 691	    102
16075	Landkreis	Saale-Orla-Kreis	DEG0K	   1 151,30	   80 868	   40 119	   40 749	    70
16076	Landkreis	Greiz	DEG0L	    845,98	   98 159	   48 326	   49 833	    116
16077	Landkreis	Altenburger Land	DEG0M	    569,40	   90 118	   44 138	   45 980	    158
		Insgesamt		   16 202,39	  2 143 145	  1 060 814	  1 082 331	    132
